Plant,Pop,Ssr01,Ssr01,Ssr02,Ssr02,Ssr03,Ssr03,Ssr04,Ssr04,Ssr05,Ssr05,Ssr06,Ssr06,Ssr07,Ssr07,Ssr08,Ssr08,Ssr09,Ssr09,Ssr10,Ssr10,Ssr11,Ssr11,Ssr12,Ssr12,Ssr13,Ssr13,Ssr14,Ssr14,Ssr15,Ssr15,Ssr16,Ssr16,Ssr17,Ssr17,Ssr18,Ssr18,Ssr19,Ssr19,Ssr20,Ssr20
Est01,Estable,234,234,148,168,160,170,220,226,168,168,210,204,208,208,242,262,134,138,240,242,144,146,214,222,162,174,138,144,250,238,160,160,168,170,222,216,160,160,168,166
Est02,Estable,236,240,150,166,172,160,224,226,166,166,214,208,206,204,240,258,138,136,240,240,144,140,224,232,162,166,146,146,250,250,162,164,166,172,234,232,164,168,166,168
Est03,Estable,238,240,160,144,170,160,226,228,166,160,206,214,206,204,262,262,140,132,234,240,146,142,224,236,160,162,146,150,250,250,184,184,166,164,218,220,160,158,168,168
Est04,Estable,240,236,168,154,170,176,228,236,168,160,212,212,206,206,262,260,140,140,240,236,144,144,218,218,160,162,146,142,248,250,160,162,170,166,234,232,158,158,168,166
Est05,Estable,236,234,154,166,160,160,228,234,166,162,212,210,208,206,260,266,138,130,236,240,144,146,218,220,166,152,142,148,238,242,160,164,168,164,224,218,160,164,170,168
Est06,Estable,234,238,162,150,172,172,226,222,160,166,214,204,204,208,262,258,136,138,236,236,140,146,230,218,152,162,146,146,250,248,162,164,164,170,232,232,164,160,164,168
Est07,Estable,240,234,162,144,176,172,220,222,166,164,214,214,206,208,264,262,132,132,240,238,142,138,216,220,162,152,144,146,248,238,162,166,168,164,224,224,158,160,168,170
Est08,Estable,240,234,166,152,166,160,222,226,164,164,214,212,204,204,262,240,138,136,240,240,144,142,214,224,162,162,146,148,238,248,184,162,166,166,220,220,160,158,166,168
Est09,Estable,234,234,168,152,162,172,236,224,168,166,214,214,206,204,262,264,138,134,242,236,144,144,214,224,162,162,146,148,250,250,164,184,164,170,232,224,158,168,168,168
Est10,Estable,236,236,152,146,172,160,226,236,166,166,208,204,208,206,266,260,132,134,242,240,144,144,218,216,152,164,148,142,250,242,162,164,170,164,224,224,168,160,168,168
Est11,Estable,236,234,168,160,172,160,222,228,162,168,212,206,210,206,266,256,134,138,236,242,146,142,216,218,160,166,146,144,244,248,164,184,164,170,232,224,158,158,170,168
Est12,Estable,234,238,162,152,170,172,228,222,162,160,212,206,206,206,262,242,138,132,240,240,146,144,230,224,162,164,148,146,240,250,164,162,170,170,222,234,158,168,172,170
