Plant,Population,Latitude,Longitude,Ssr01,Ssr01,Ssr02,Ssr02,Ssr03,Ssr03,Ssr04,Ssr04,Ssr05,Ssr05,Ssr06,Ssr06,Ssr07,Ssr07,Ssr08,Ssr08,Ssr09,Ssr09,Ssr10,Ssr10,Ssr11,Ssr11,Ssr12,Ssr12
Rod001,Rodal,19.210000,-98.639857,198,206,212,212,232,228,188,174,210,234,214,228,236,246,178,180,204,194,214,210,206,206,186,190
Rod002,Rodal,19.210000,-98.639810,198,196,218,206,238,242,180,172,220,216,214,216,234,224,174,174,206,200,220,220,216,216,198,190
Rod003,Rodal,19.210000,-98.639572,194,206,220,210,234,246,172,172,222,220,214,226,220,232,180,182,200,204,202,216,216,212,200,190
Rod004,Rodal,19.210000,-98.639477,206,210,216,212,238,246,190,170,220,216,214,212,228,230,174,170,206,200,210,200,204,204,198,198
Rod005,Rodal,19.210000,-98.639429,196,196,226,214,236,238,172,164,234,216,228,224,236,246,174,186,212,200,220,210,210,212,196,188
Rod006,Rodal,19.210000,-98.639287,196,196,212,224,244,238,172,188,220,216,226,212,230,228,184,178,202,196,210,200,210,210,190,200
Rod007,Rodal,19.210000,-98.639239,196,204,214,218,234,230,164,164,226,230,226,228,224,224,178,190,200,196,208,218,212,216,200,190
Rod008,Rodal,19.210000,-98.639144,204,202,224,222,236,234,170,188,230,216,228,228,228,236,172,186,206,206,214,204,210,216,196,200
Rod009,Rodal,19.210045,-98.639905,196,210,220,206,236,234,170,178,222,230,226,214,228,236,180,184,194,188,210,224,212,208,204,190
Rod010,Rodal,19.210045,-98.639857,210,198,210,218,234,232,178,166,228,214,224,216,234,236,180,174,206,200,214,214,206,206,190,192
Rod011,Rodal,19.210045,-98.639810,206,204,212,218,228,246,188,174,234,230,228,218,246,246,170,184,194,202,204,218,206,198,190,190
Rod012,Rodal,19.210045,-98.639715,206,204,222,222,228,246,174,186,234,216,224,216,246,234,170,184,194,206,210,216,206,204,190,202
Rod013,Rodal,19.210045,-98.639667,198,204,216,220,230,238,188,192,210,230,214,226,234,220,184,174,206,204,214,200,216,204,188,204
Rod014,Rodal,19.210045,-98.639619,198,194,206,216,234,230,174,186,222,226,228,228,228,228,174,184,204,200,202,216,204,208,192,190
Rod015,Rodal,19.210045,-98.639429,194,198,210,216,234,228,164,176,222,216,216,228,246,228,174,188,200,204,202,210,204,214,190,190
Rod016,Rodal,19.210045,-98.639382,202,196,220,214,230,238,172,164,220,214,228,210,228,228,172,186,204,196,214,200,210,198,190,190
Rod017,Rodal,19.210045,-98.639144,206,204,224,220,232,246,190,164,222,234,210,224,236,218,172,178,206,206,218,204,200,198,196,190
Rod018,Rodal,19.210045,-98.639096,208,202,222,222,234,238,174,174,224,216,218,228,236,220,188,190,206,206,206,206,200,200,200,196
Rod019,Rodal,19.210090,-98.640000,204,200,212,210,228,236,178,172,230,232,214,224,220,220,174,184,208,204,212,218,216,216,202,186
Rod020,Rodal,19.210090,-98.639952,202,198,220,210,248,234,178,190,226,234,228,218,224,220,172,174,200,198,212,214,216,198,200,194
Rod021,Rodal,19.210090,-98.639905,202,198,220,210,234,230,168,178,210,222,226,224,236,220,170,170,194,206,210,220,214,206,196,190
Rod022,Rodal,19.210090,-98.639857,198,198,216,222,234,246,172,174,216,226,214,218,236,220,184,186,196,200,210,226,216,206,190,200
Rod023,Rodal,19.210090,-98.639715,198,196,212,206,248,234,176,172,222,226,228,228,220,224,174,188,192,200,218,214,210,216,192,202
Rod024,Rodal,19.210090,-98.639667,198,198,216,222,228,242,186,172,216,210,214,224,220,238,174,174,204,206,210,214,216,210,192,192
Rod025,Rodal,19.210090,-98.639572,198,196,206,218,228,232,188,172,216,216,228,214,230,234,174,170,212,204,202,216,198,216,188,190
Rod026,Rodal,19.210090,-98.639477,194,204,216,206,230,238,172,176,226,226,228,218,228,236,184,174,200,204,202,222,208,216,190,192
